250|1	0.3181818181818182	0.4090909090909091	0.27272727272727276	0.5	0.22727272727272727	0.2727272727272727	0.5	0.22727272727272727	0.2727272727272727	0.5	0.13636363636363635	0.36363636363636365	0.5909090909090909	0.3181818181818182	0.09090909090909088	0.5	0.22727272727272727	0.2727272727272727	0.4090909090909091	0.18181818181818182	0.409090909090909	0.2727272727272727	0.36363636363636365	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.36363636363636365	0.22727272727272727	0.4090909090909091	0.3636363636363636	0.045454545454545456	0.9090909090909091	0.045454545454545525	0.5454545454545454	0.22727272727272727	0.22727272727272732	0.22727272727272727	0.3181818181818182	0.45454545454545453
251|1	0.20833333333333334	0.5	0.29166666666666663	0.3333333333333333	0.2916666666666667	0.37500000000000006	0.375	0.25	0.375	0.5	0.16666666666666666	0.33333333333333337	0.5416666666666666	0.2916666666666667	0.16666666666666669	0.5	0.20833333333333334	0.29166666666666663	0.20833333333333334	0.3333333333333333	0.4583333333333333	0.375	0.25	0.375	0.3333333333333333	0.375	0.29166666666666674	0.20833333333333334	0.4166666666666667	0.37499999999999994	0.041666666666666664	0.875	0.08333333333333337	0.4166666666666667	0.2916666666666667	0.2916666666666666	0.25	0.20833333333333334	0.5416666666666666
252|1	0.15789473684210525	0.5789473684210527	0.26315789473684204	0.47368421052631576	0.3684210526315789	0.15789473684210537	0.5789473684210527	0.2631578947368421	0.15789473684210525	0.3684210526315789	0.3684210526315789	0.2631578947368421	0.6842105263157895	0.2631578947368421	0.05263157894736842	0.2631578947368421	0.47368421052631576	0.2631578947368422	0.2631578947368421	0.42105263157894735	0.3157894736842106	0.6842105263157895	0.10526315789473684	0.21052631578947367	0.2631578947368421	0.5789473684210527	0.1578947368421053	0.5263157894736842	0.2631578947368421	0.21052631578947373	0.10526315789473684	0.8421052631578947	0.052631578947368474	0.3157894736842105	0.15789473684210525	0.5263157894736843	0.47368421052631576	0.15789473684210525	0.36842105263157904
253|1	0.18181818181818182	0.5454545454545454	0.2727272727272727	0.45454545454545453	0.18181818181818182	0.3636363636363636	0.5454545454545454	0.09090909090909091	0.36363636363636365	0.2727272727272727	0.36363636363636365	0.36363636363636365	0.6363636363636364	0.18181818181818182	0.18181818181818182	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.18181818181818182	0.45454545454545453	0.3636363636363636	0.45454545454545453	0.2727272727272727	0.2727272727272727	0.36363636363636365	0.45454545454545453	0.18181818181818182	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.09090909090909091	0.8181818181818182	0.09090909090909083	0.2727272727272727	0.36363636363636365	0.36363636363636365	0.45454545454545453	0.18181818181818182	0.3636363636363636
254|1	0.2727272727272727	0.2727272727272727	0.4545454545454546	0.45454545454545453	0.2727272727272727	0.2727272727272727	0.5454545454545454	0.18181818181818182	0.27272727272727276	0.45454545454545453	0.09090909090909091	0.4545454545454545	0.45454545454545453	0.18181818181818182	0.3636363636363636	0.2727272727272727	0.2727272727272727	0.4545454545454546	0.18181818181818182	0.2727272727272727	0.5454545454545454	0.36363636363636365	0.5454545454545454	0.09090909090909094	0.45454545454545453	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.6363636363636364	0.09090909090909094	0.0	1.0	0.0	0.18181818181818182	0.5454545454545454	0.2727272727272727	0.5454545454545454	0.2727272727272727	0.18181818181818188
255|1	0.23529411764705882	0.35294117647058826	0.41176470588235287	0.35294117647058826	0.35294117647058826	0.29411764705882343	0.35294117647058826	0.35294117647058826	0.29411764705882343	0.35294117647058826	0.17647058823529413	0.47058823529411753	0.4117647058823529	0.35294117647058826	0.23529411764705882	0.47058823529411764	0.11764705882352941	0.4117647058823529	0.23529411764705882	0.17647058823529413	0.588235294117647	0.29411764705882354	0.35294117647058826	0.35294117647058815	0.47058823529411764	0.17647058823529413	0.3529411764705882	0.17647058823529413	0.47058823529411764	0.3529411764705882	0.0	0.8823529411764706	0.11764705882352944	0.29411764705882354	0.4117647058823529	0.2941176470588235	0.4117647058823529	0.23529411764705882	0.35294117647058826
256|1	0.2	0.3	0.5	0.2	0.4	0.4	0.3	0.4	0.29999999999999993	0.3	0.1	0.6	0.3	0.5	0.19999999999999996	0.5	0.1	0.4	0.1	0.2	0.7	0.2	0.4	0.4	0.6	0.1	0.30000000000000004	0.0	0.6	0.4	0.0	0.9	0.09999999999999998	0.4	0.4	0.19999999999999996	0.4	0.2	0.39999999999999997
257|1	0.6153846153846154	0.3076923076923077	0.07692307692307687	0.5384615384615384	0.38461538461538464	0.07692307692307693	0.6153846153846154	0.3076923076923077	0.07692307692307687	0.6923076923076923	0.15384615384615385	0.15384615384615385	0.7692307692307693	0.23076923076923078	-5.551115123125783e-17	0.6923076923076923	0.23076923076923078	0.07692307692307693	0.6923076923076923	0.07692307692307693	0.23076923076923078	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.15384615384615385	0.23076923076923078	0.6153846153846154	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.23076923076923078	0.5384615384615384	0.23076923076923073	0.6923076923076923	0.07692307692307693	0.23076923076923078	0.15384615384615385	0.6153846153846154	0.23076923076923073
258|1	0.2	0.5333333333333333	0.2666666666666667	0.3333333333333333	0.4	0.2666666666666667	0.4	0.3333333333333333	0.26666666666666666	0.4	0.2	0.39999999999999997	0.4666666666666667	0.4666666666666667	0.06666666666666665	0.4666666666666667	0.26666666666666666	0.26666666666666666	0.3333333333333333	0.13333333333333333	0.5333333333333334	0.4	0.13333333333333333	0.4666666666666667	0.4	0.3333333333333333	0.26666666666666666	0.3333333333333333	0.2	0.46666666666666673	0.06666666666666667	0.8	0.1333333333333333	0.4666666666666667	0.2	0.3333333333333333	0.2	0.2	0.6000000000000001
259|1	0.14814814814814814	0.25925925925925924	0.5925925925925926	0.1111111111111111	0.48148148148148145	0.4074074074074074	0.14814814814814814	0.4444444444444444	0.40740740740740744	0.25925925925925924	0.14814814814814814	0.5925925925925926	0.2962962962962963	0.4074074074074074	0.29629629629629634	0.3333333333333333	0.07407407407407407	0.5925925925925927	0.1111111111111111	0.18518518518518517	0.7037037037037037	0.2962962962962963	0.37037037037037035	0.33333333333333337	0.5925925925925926	0.18518518518518517	0.22222222222222227	0.07407407407407407	0.5925925925925926	0.33333333333333337	0.07407407407407407	0.9259259259259259	0.0	0.4074074074074074	0.4074074074074074	0.18518518518518517	0.5925925925925926	0.14814814814814814	0.2592592592592593
260|1	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.38095238095238093	0.2857142857142857	0.33333333333333337	0.5238095238095238	0.14285714285714285	0.3333333333333333	0.6190476190476191	0.2857142857142857	0.09523809523809523	0.5238095238095238	0.14285714285714285	0.3333333333333333	0.3333333333333333	0.2857142857142857	0.38095238095238104	0.3333333333333333	0.38095238095238093	0.2857142857142858	0.3333333333333333	0.2857142857142857	0.38095238095238104	0.19047619047619047	0.5238095238095238	0.2857142857142857	0.14285714285714285	0.7619047619047619	0.09523809523809534	0.42857142857142855	0.23809523809523808	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333334
261|1	0.15789473684210525	0.47368421052631576	0.3684210526315789	0.47368421052631576	0.2631578947368421	0.2631578947368422	0.5789473684210527	0.21052631578947367	0.21052631578947367	0.2631578947368421	0.3684210526315789	0.36842105263157904	0.5789473684210527	0.2631578947368421	0.15789473684210525	0.2631578947368421	0.42105263157894735	0.3157894736842106	0.21052631578947367	0.3684210526315789	0.4210526315789474	0.47368421052631576	0.2631578947368421	0.2631578947368422	0.3684210526315789	0.42105263157894735	0.21052631578947367	0.42105263157894735	0.3157894736842105	0.26315789473684215	0.05263157894736842	0.8947368421052632	0.052631578947368474	0.15789473684210525	0.3157894736842105	0.5263157894736842	0.631578947368421	0.15789473684210525	0.21052631578947373
262|1	0.2962962962962963	0.2962962962962963	0.40740740740740744	0.3333333333333333	0.25925925925925924	0.4074074074074075	0.4074074074074074	0.2222222222222222	0.37037037037037035	0.5185185185185185	0.037037037037037035	0.4444444444444445	0.5555555555555556	0.1111111111111111	0.3333333333333333	0.4444444444444444	0.18518518518518517	0.3703703703703704	0.37037037037037035	0.18518518518518517	0.4444444444444445	0.4074074074074074	0.2962962962962963	0.2962962962962963	0.4444444444444444	0.25925925925925924	0.29629629629629634	0.18518518518518517	0.5185185185185185	0.2962962962962964	0.1111111111111111	0.8148148148148148	0.07407407407407407	0.25925925925925924	0.37037037037037035	0.37037037037037035	0.37037037037037035	0.2962962962962963	0.33333333333333337
263|1	0.2222222222222222	0.2777777777777778	0.5	0.16666666666666666	0.5555555555555556	0.2777777777777778	0.3888888888888889	0.3888888888888889	0.22222222222222227	0.2222222222222222	0.2777777777777778	0.5	0.3888888888888889	0.4444444444444444	0.16666666666666674	0.3888888888888889	0.16666666666666666	0.44444444444444453	0.1111111111111111	0.2777777777777778	0.611111111111111	0.2777777777777778	0.3333333333333333	0.3888888888888889	0.5	0.2222222222222222	0.2777777777777778	0.1111111111111111	0.5	0.38888888888888884	0.1111111111111111	0.8888888888888888	0.0	0.4444444444444444	0.2777777777777778	0.2777777777777778	0.4444444444444444	0.2222222222222222	0.33333333333333337
264|1	0.2	0.5	0.30000000000000004	0.25	0.35	0.4	0.45	0.2	0.35000000000000003	0.3	0.2	0.49999999999999994	0.4	0.45	0.14999999999999997	0.45	0.3	0.25000000000000006	0.15	0.25	0.6	0.35	0.2	0.45	0.5	0.3	0.2	0.25	0.3	0.45	0.1	0.9	0.0	0.35	0.5	0.15000000000000002	0.4	0.2	0.39999999999999997
265|1	0.34210526315789475	0.2631578947368421	0.3947368421052632	0.3684210526315789	0.39473684210526316	0.23684210526315785	0.47368421052631576	0.2894736842105263	0.23684210526315796	0.3157894736842105	0.2894736842105263	0.39473684210526316	0.42105263157894735	0.3684210526315789	0.21052631578947373	0.4473684210526316	0.15789473684210525	0.3947368421052631	0.23684210526315788	0.18421052631578946	0.5789473684210527	0.2631578947368421	0.5526315789473685	0.1842105263157895	0.39473684210526316	0.15789473684210525	0.4473684210526316	0.21052631578947367	0.6052631578947368	0.1842105263157895	0.05263157894736842	0.8421052631578947	0.10526315789473695	0.4473684210526316	0.3157894736842105	0.23684210526315785	0.5526315789473685	0.34210526315789475	0.10526315789473678
266|1	0.45454545454545453	0.36363636363636365	0.18181818181818177	0.5454545454545454	0.36363636363636365	0.09090909090909094	0.6363636363636364	0.2727272727272727	0.09090909090909094	0.5454545454545454	0.2727272727272727	0.18181818181818188	0.6363636363636364	0.18181818181818182	0.18181818181818182	0.5454545454545454	0.2727272727272727	0.18181818181818188	0.45454545454545453	0.18181818181818182	0.3636363636363636	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.18181818181818182	0.2727272727272727	0.5454545454545454	0.2727272727272727	0.45454545454545453	0.27272727272727276	0.09090909090909091	0.9090909090909091	0.0	0.6363636363636364	0.2727272727272727	0.09090909090909094	0.36363636363636365	0.45454545454545453	0.18181818181818182
267|1	0.3333333333333333	0.4	0.2666666666666667	0.5333333333333333	0.3333333333333333	0.13333333333333336	0.6	0.26666666666666666	0.13333333333333336	0.6	0.06666666666666667	0.33333333333333337	0.6666666666666666	0.2	0.13333333333333336	0.4666666666666667	0.26666666666666666	0.26666666666666666	0.4666666666666667	0.2	0.3333333333333333	0.5333333333333333	0.26666666666666666	0.2	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.4666666666666667	0.20000000000000007	0.06666666666666667	0.7333333333333333	0.20000000000000007	0.26666666666666666	0.3333333333333333	0.4000000000000001	0.2	0.3333333333333333	0.46666666666666673
268|1	0.2222222222222222	0.5	0.2777777777777778	0.1111111111111111	0.4444444444444444	0.4444444444444444	0.2777777777777778	0.3333333333333333	0.3888888888888889	0.3888888888888889	0.2222222222222222	0.38888888888888895	0.4444444444444444	0.3888888888888889	0.16666666666666669	0.6111111111111112	0.16666666666666666	0.22222222222222218	0.2222222222222222	0.2222222222222222	0.5555555555555556	0.3333333333333333	0.1111111111111111	0.5555555555555556	0.3888888888888889	0.2777777777777778	0.33333333333333337	0.16666666666666666	0.2777777777777778	0.5555555555555556	0.16666666666666666	0.7777777777777778	0.05555555555555558	0.3888888888888889	0.3888888888888889	0.22222222222222227	0.2777777777777778	0.2222222222222222	0.5
269|1	0.25	0.35714285714285715	0.39285714285714285	0.39285714285714285	0.2857142857142857	0.3214285714285715	0.5357142857142857	0.21428571428571427	0.25	0.32142857142857145	0.17857142857142858	0.5	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.39285714285714285	0.2857142857142857	0.3214285714285715	0.35714285714285715	0.07142857142857142	0.5714285714285714	0.42857142857142855	0.25	0.3214285714285714	0.5	0.21428571428571427	0.2857142857142857	0.32142857142857145	0.35714285714285715	0.32142857142857145	0.03571428571428571	0.7857142857142857	0.1785714285714286	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.4642857142857143	0.25	0.2857142857142857
270|1	0.14705882352941177	0.38235294117647056	0.47058823529411764	0.20588235294117646	0.38235294117647056	0.41176470588235303	0.4411764705882353	0.29411764705882354	0.2647058823529412	0.29411764705882354	0.14705882352941177	0.5588235294117646	0.35294117647058826	0.3235294117647059	0.3235294117647058	0.35294117647058826	0.3235294117647059	0.3235294117647058	0.20588235294117646	0.14705882352941177	0.6470588235294118	0.35294117647058826	0.17647058823529413	0.47058823529411753	0.5588235294117647	0.23529411764705882	0.20588235294117646	0.20588235294117646	0.3235294117647059	0.4705882352941177	0.08823529411764706	0.8823529411764706	0.02941176470588236	0.29411764705882354	0.5588235294117647	0.1470588235294117	0.4411764705882353	0.14705882352941177	0.4117647058823529
271|1	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.3888888888888889	0.16666666666666666	0.44444444444444453	0.3888888888888889	0.0	0.6111111111111112	0.3888888888888889	0.3333333333333333	0.27777777777777785	0.4444444444444444	0.1111111111111111	0.4444444444444445	0.2777777777777778	0.1111111111111111	0.6111111111111112	0.16666666666666666	0.4444444444444444	0.38888888888888895	0.6111111111111112	0.05555555555555555	0.33333333333333326	0.16666666666666666	0.4444444444444444	0.38888888888888895	0.05555555555555555	0.8333333333333334	0.11111111111111105	0.2222222222222222	0.5	0.2777777777777778	0.5	0.3333333333333333	0.16666666666666669
272|1	0.3235294117647059	0.3235294117647059	0.35294117647058826	0.4117647058823529	0.23529411764705882	0.35294117647058826	0.47058823529411764	0.20588235294117646	0.3235294117647059	0.4411764705882353	0.08823529411764706	0.47058823529411764	0.47058823529411764	0.3235294117647059	0.20588235294117646	0.5294117647058824	0.14705882352941177	0.32352941176470584	0.20588235294117646	0.2647058823529412	0.5294117647058825	0.17647058823529413	0.4117647058823529	0.4117647058823529	0.47058823529411764	0.14705882352941177	0.38235294117647056	0.14705882352941177	0.4411764705882353	0.4117647058823529	0.029411764705882353	0.8529411764705882	0.11764705882352944	0.35294117647058826	0.47058823529411764	0.17647058823529405	0.23529411764705882	0.3235294117647059	0.4411764705882352
273|1	0.3125	0.25	0.4375	0.4375	0.25	0.3125	0.5625	0.125	0.3125	0.375	0.1875	0.4375	0.4375	0.3125	0.25	0.3125	0.25	0.4375	0.1875	0.25	0.5625	0.3125	0.5	0.1875	0.4375	0.25	0.3125	0.3125	0.5	0.1875	0.0	0.875	0.125	0.375	0.375	0.25	0.5625	0.3125	0.125
274|1	0.29411764705882354	0.35294117647058826	0.35294117647058815	0.5882352941176471	0.17647058823529413	0.2352941176470588	0.7058823529411765	0.11764705882352941	0.17647058823529407	0.47058823529411764	0.17647058823529413	0.3529411764705882	0.6470588235294118	0.058823529411764705	0.2941176470588235	0.29411764705882354	0.4117647058823529	0.2941176470588235	0.29411764705882354	0.35294117647058826	0.35294117647058815	0.47058823529411764	0.23529411764705882	0.29411764705882354	0.35294117647058826	0.35294117647058826	0.29411764705882343	0.4117647058823529	0.29411764705882354	0.29411764705882354	0.058823529411764705	0.8235294117647058	0.11764705882352944	0.23529411764705882	0.5882352941176471	0.17647058823529405	0.47058823529411764	0.29411764705882354	0.23529411764705882
275|1	0.2727272727272727	0.2727272727272727	0.4545454545454546	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.45454545454545453	0.2727272727272727	0.2727272727272727	0.36363636363636365	0.18181818181818182	0.45454545454545453	0.45454545454545453	0.18181818181818182	0.3636363636363636	0.36363636363636365	0.18181818181818182	0.45454545454545453	0.2727272727272727	0.18181818181818182	0.5454545454545454	0.45454545454545453	0.36363636363636365	0.18181818181818177	0.45454545454545453	0.18181818181818182	0.3636363636363636	0.2727272727272727	0.5454545454545454	0.18181818181818188	0.09090909090909091	0.8181818181818182	0.09090909090909083	0.2727272727272727	0.45454545454545453	0.27272727272727276	0.45454545454545453	0.2727272727272727	0.2727272727272727
276|1	0.7	0.2	0.10000000000000003	0.8	0.0	0.19999999999999996	0.8	0.0	0.19999999999999996	0.9	0.0	0.09999999999999998	0.9	0.0	0.09999999999999998	0.8	0.1	0.09999999999999995	0.8	0.1	0.09999999999999995	0.4	0.5	0.09999999999999998	0.1	0.2	0.7	0.3	0.6	0.09999999999999998	0.0	0.7	0.30000000000000004	0.5	0.1	0.4	0.1	0.7	0.20000000000000007
277|1	0.3125	0.375	0.3125	0.375	0.25	0.375	0.625	0.0625	0.3125	0.375	0.1875	0.4375	0.4375	0.3125	0.25	0.4375	0.3125	0.25	0.375	0.0625	0.5625	0.375	0.375	0.25	0.4375	0.25	0.3125	0.3125	0.4375	0.25	0.0625	0.75	0.1875	0.4375	0.4375	0.125	0.4375	0.3125	0.25
278|1	0.34375	0.375	0.28125	0.375	0.34375	0.28125	0.53125	0.25	0.21875	0.5	0.21875	0.28125	0.65625	0.1875	0.15625	0.5625	0.21875	0.21875	0.21875	0.4375	0.34375	0.4375	0.34375	0.21875	0.28125	0.34375	0.375	0.1875	0.59375	0.21875	0.09375	0.84375	0.0625	0.28125	0.28125	0.4375	0.375	0.34375	0.28125
279|1	0.4117647058823529	0.23529411764705882	0.35294117647058826	0.6176470588235294	0.23529411764705882	0.14705882352941174	0.7058823529411765	0.23529411764705882	0.05882352941176466	0.5588235294117647	0.08823529411764706	0.3529411764705882	0.6470588235294118	0.11764705882352941	0.2352941176470588	0.4117647058823529	0.3235294117647059	0.2647058823529412	0.29411764705882354	0.35294117647058826	0.35294117647058815	0.4411764705882353	0.35294117647058826	0.20588235294117646	0.35294117647058826	0.23529411764705882	0.41176470588235287	0.35294117647058826	0.4411764705882353	0.2058823529411764	0.029411764705882353	0.8235294117647058	0.1470588235294118	0.20588235294117646	0.4117647058823529	0.3823529411764707	0.38235294117647056	0.4117647058823529	0.20588235294117652
280|1	0.15384615384615385	0.4230769230769231	0.4230769230769231	0.23076923076923078	0.2692307692307692	0.49999999999999994	0.34615384615384615	0.19230769230769232	0.46153846153846156	0.3076923076923077	0.23076923076923078	0.4615384615384615	0.4230769230769231	0.23076923076923078	0.3461538461538461	0.38461538461538464	0.23076923076923078	0.38461538461538464	0.19230769230769232	0.23076923076923078	0.5769230769230769	0.38461538461538464	0.19230769230769232	0.42307692307692313	0.46153846153846156	0.3076923076923077	0.23076923076923073	0.23076923076923078	0.34615384615384615	0.423076923076923	0.07692307692307693	0.8461538461538461	0.07692307692307698	0.2692307692307692	0.46153846153846156	0.2692307692307693	0.5384615384615384	0.15384615384615385	0.3076923076923077
281|1	0.5625	0.0625	0.375	0.5625	0.3125	0.125	0.625	0.3125	0.0625	0.625	0.0	0.375	0.625	0.125	0.25	0.5625	0.125	0.3125	0.5	0.125	0.375	0.4375	0.375	0.1875	0.375	0.0625	0.5625	0.3125	0.5	0.1875	0.0625	0.625	0.3125	0.3125	0.375	0.3125	0.3125	0.5625	0.125
282|1	0.2222222222222222	0.2222222222222222	0.5555555555555556	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.4444444444444444	0.2777777777777778	0.2777777777777778	0.3333333333333333	0.1111111111111111	0.5555555555555556	0.3888888888888889	0.2222222222222222	0.38888888888888895	0.2222222222222222	0.2777777777777778	0.5	0.2222222222222222	0.16666666666666666	0.6111111111111112	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5555555555555556	0.2222222222222222	0.2222222222222222	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.05555555555555555	0.8333333333333334	0.11111111111111105	0.2777777777777778	0.5	0.2222222222222222	0.5555555555555556	0.2222222222222222	0.2222222222222222
283|1	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.42857142857142855	0.17857142857142858	0.3928571428571428	0.5	0.14285714285714285	0.35714285714285715	0.5357142857142857	0.10714285714285714	0.35714285714285715	0.5357142857142857	0.21428571428571427	0.25	0.5	0.25	0.25	0.32142857142857145	0.21428571428571427	0.4642857142857143	0.35714285714285715	0.35714285714285715	0.28571428571428564	0.35714285714285715	0.2857142857142857	0.3571428571428571	0.25	0.4642857142857143	0.2857142857142857	0.03571428571428571	0.8571428571428571	0.1071428571428572	0.35714285714285715	0.42857142857142855	0.21428571428571425	0.32142857142857145	0.2857142857142857	0.3928571428571429
284|1	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.21428571428571427	0.35714285714285715	0.42857142857142855	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.2857142857142857	0.35714285714285715	0.35714285714285715	0.5	0.35714285714285715	0.14285714285714285	0.5714285714285714	0.14285714285714285	0.28571428571428575	0.21428571428571427	0.2857142857142857	0.5	0.42857142857142855	0.21428571428571427	0.3571428571428571	0.35714285714285715	0.2857142857142857	0.3571428571428571	0.21428571428571427	0.42857142857142855	0.35714285714285715	0.14285714285714285	0.7857142857142857	0.07142857142857151	0.42857142857142855	0.21428571428571427	0.3571428571428571	0.42857142857142855	0.2857142857142857	0.2857142857142857
285|1	0.3	0.2	0.49999999999999994	0.2	0.4	0.4	0.5	0.1	0.4	0.2	0.3	0.5	0.3	0.3	0.39999999999999997	0.3	0.2	0.49999999999999994	0.3	0.0	0.7	0.2	0.4	0.4	0.5	0.2	0.3	0.2	0.4	0.4	0.1	0.7	0.20000000000000007	0.6	0.4	0.0	0.6	0.3	0.10000000000000003
286|1	0.20454545454545456	0.4772727272727273	0.3181818181818181	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.4090909090909091	0.3181818181818182	0.27272727272727265	0.3409090909090909	0.25	0.40909090909090917	0.4318181818181818	0.38636363636363635	0.18181818181818177	0.45454545454545453	0.22727272727272727	0.3181818181818181	0.20454545454545456	0.22727272727272727	0.5681818181818181	0.4090909090909091	0.22727272727272727	0.36363636363636354	0.4090909090909091	0.2727272727272727	0.3181818181818181	0.29545454545454547	0.3409090909090909	0.3636363636363637	0.022727272727272728	0.8636363636363636	0.11363636363636365	0.36363636363636365	0.38636363636363635	0.25	0.38636363636363635	0.20454545454545456	0.40909090909090906
287|1	0.35714285714285715	0.2857142857142857	0.3571428571428571	0.2857142857142857	0.2857142857142857	0.4285714285714286	0.6428571428571429	0.07142857142857142	0.2857142857142857	0.2857142857142857	0.21428571428571427	0.5	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.5	0.2857142857142857	0.2142857142857143	0.35714285714285715	0.07142857142857142	0.5714285714285714	0.21428571428571427	0.21428571428571427	0.5714285714285714	0.5	0.14285714285714285	0.35714285714285715	0.21428571428571427	0.21428571428571427	0.5714285714285714	0.14285714285714285	0.6428571428571429	0.2142857142857143	0.42857142857142855	0.5	0.0714285714285714	0.35714285714285715	0.35714285714285715	0.28571428571428564
288|1	0.375	0.4166666666666667	0.20833333333333331	0.2916666666666667	0.4583333333333333	0.24999999999999994	0.5416666666666666	0.20833333333333334	0.25	0.4583333333333333	0.2916666666666667	0.25000000000000006	0.625	0.2916666666666667	0.08333333333333331	0.5416666666666666	0.25	0.20833333333333337	0.4166666666666667	0.20833333333333334	0.3749999999999999	0.4583333333333333	0.20833333333333334	0.33333333333333337	0.25	0.375	0.375	0.2916666666666667	0.375	0.33333333333333326	0.20833333333333334	0.6666666666666666	0.125	0.5416666666666666	0.20833333333333334	0.25	0.3333333333333333	0.375	0.29166666666666674
289|1	0.2857142857142857	0.25	0.4642857142857143	0.2857142857142857	0.5	0.2142857142857143	0.35714285714285715	0.42857142857142855	0.21428571428571425	0.39285714285714285	0.14285714285714285	0.46428571428571436	0.4642857142857143	0.2857142857142857	0.25	0.35714285714285715	0.17857142857142858	0.4642857142857142	0.2857142857142857	0.17857142857142858	0.5357142857142857	0.39285714285714285	0.2857142857142857	0.3214285714285715	0.4642857142857143	0.25	0.2857142857142857	0.21428571428571427	0.4642857142857143	0.3214285714285714	0.10714285714285714	0.8214285714285714	0.07142857142857151	0.35714285714285715	0.39285714285714285	0.24999999999999994	0.5357142857142857	0.2857142857142857	0.1785714285714286
290|1	0.4444444444444444	0.3333333333333333	0.22222222222222227	0.5	0.3888888888888889	0.1111111111111111	0.6111111111111112	0.2777777777777778	0.11111111111111105	0.5555555555555556	0.16666666666666666	0.2777777777777778	0.6111111111111112	0.3333333333333333	0.055555555555555525	0.5555555555555556	0.2222222222222222	0.2222222222222222	0.3888888888888889	0.2222222222222222	0.38888888888888895	0.3888888888888889	0.3888888888888889	0.22222222222222227	0.2777777777777778	0.2222222222222222	0.5	0.3333333333333333	0.4444444444444444	0.22222222222222232	0.1111111111111111	0.7222222222222222	0.16666666666666663	0.3888888888888889	0.3333333333333333	0.27777777777777785	0.2777777777777778	0.4444444444444444	0.2777777777777778
291|1	0.13333333333333333	0.6	0.2666666666666667	0.4	0.4666666666666667	0.1333333333333333	0.6666666666666666	0.2	0.13333333333333336	0.4	0.3333333333333333	0.26666666666666666	0.4666666666666667	0.4666666666666667	0.06666666666666665	0.2	0.5333333333333333	0.2666666666666667	0.26666666666666666	0.2	0.5333333333333334	0.6	0.4	0.0	0.26666666666666666	0.6	0.13333333333333341	0.5333333333333333	0.4666666666666667	0.0	0.0	0.9333333333333333	0.06666666666666665	0.4	0.3333333333333333	0.26666666666666666	0.6	0.13333333333333333	0.2666666666666667
292|1	0.4	0.06666666666666667	0.5333333333333333	0.4	0.4	0.19999999999999996	0.5333333333333333	0.3333333333333333	0.13333333333333336	0.4	0.06666666666666667	0.5333333333333333	0.4666666666666667	0.3333333333333333	0.2	0.4	0.13333333333333333	0.4666666666666667	0.26666666666666666	0.2	0.5333333333333334	0.26666666666666666	0.3333333333333333	0.4000000000000001	0.5333333333333333	0.06666666666666667	0.4	0.2	0.4	0.4	0.06666666666666667	0.8	0.1333333333333333	0.3333333333333333	0.26666666666666666	0.4000000000000001	0.3333333333333333	0.4	0.2666666666666667
293|1	0.1724137931034483	0.41379310344827586	0.41379310344827586	0.3793103448275862	0.1724137931034483	0.4482758620689655	0.4482758620689655	0.13793103448275862	0.41379310344827586	0.3103448275862069	0.1724137931034483	0.5172413793103449	0.41379310344827586	0.27586206896551724	0.31034482758620696	0.3448275862068966	0.27586206896551724	0.3793103448275862	0.1724137931034483	0.2413793103448276	0.5862068965517241	0.3793103448275862	0.3448275862068966	0.27586206896551724	0.5172413793103449	0.27586206896551724	0.2068965517241379	0.27586206896551724	0.4482758620689655	0.27586206896551724	0.0	0.9310344827586207	0.06896551724137934	0.2413793103448276	0.5172413793103449	0.2413793103448275	0.5517241379310345	0.1724137931034483	0.27586206896551724
